RecordID,ShipName,History,DateRange
045-001114484,Abberton,"Chartered ship, 32/35 crew, 450 tons. Principal Managing Owner: William Bawtree. Voyages: (1) 1818/9 Bengal. Capt Lucas Percival. Downs 27 May 1819 - 30 Sep Bengal - 29 Dec Narsipur - 3 Jan 1820 Madras - 22 Mar St Helena - 13 May East India Dock. (2) 1822/3 Bengal. Capt Lucas Percival. Downs 25 May 1829 - 21 Sep Hugli - 14 Oct Calcutta - 29 Jan 1824 Saugor - 2 Apr St Helena - 17 Jun East India Dock. (3) 1825/6 Madras and Bengal. Capt Lucas Percival. Downs 23 May 1826 - 17 Sep Madras - 25 Oct Calcutta - 18 Jan 1827 Madras - 7 Apr St Helena - 1 Jun Blackwall. (4) 1827/8 Bengal. Capt Lucas Percival. Downs 23 Jun 1828 - 14 Sep Cape - 1 Dec Bengal - 15 Jun 1829 St Helena - 17 Aug East India Dock.",Unspecified
045-001114485,Abercrombie Robinson,"Built by Wigram, launched 1825, 3 decks, 4in bottom, length 165ft 10in, keel 133ft 4in, breadth 43ft 3¾ in, hold 17ft 2in, wing transom 26ft, port cell 29ft 8in, waist 1ft 4in, between decks 6ft 8in & 6ft 4in, roundhouse 6ft 3½in, ports 14 middle & 13 upper, deck range 97ft 6in, 149/174 crew, 1331 tons. Principal Managing Owners: 1-3 Henry Bonham, 4 John Innes. Sold to Palmers McKillop & Co 9 Oct 1834, £8000. Voyages: (1) 1825/6 Bombay and China. Capt John Innes. Downs 13 Jan 1826 - 3 May Bombay - 15 Jul Singapore - 31 Jul Whampoa - 25 Jan 1827 St Helena - 16 Mar Blackwall. (2) 1827/8 Bombay and China. Capt John Innes. Downs 21 Feb 1828 - 5 Jun Bombay - 3 Sep Malacca - 26 Sep Whampoa - 12 Dec Macao - 22 Feb 1829 St Helena - 20 Apr Blackwall. (3) 1829/30 Bombay and China. Capt John Innes. Downs 22 Jan 1830 - 15 May Bombay - 2 Sep Kowloon - 19 Sep Whampoa - 27 Jan 1831 Cape - 19 Feb St Helena - 12 Apr Blackwall. (4) 18312 Bombay and China. Capt John Innes. Portsmouth 20 Mar 1832 - 19 Jun Bombay - 22 Sep Whampoa - Second Bar 27 Oct - 13 Apr 1833 Blackwall.",Unspecified
045-001114486,Abercromby,Voyages: (1) From Bengal 1796. Capt John Gilmore. Kedgeree 1 Feb 1796 - 23 Apr St Helena - 21 Jun Falmouth - 18 Jul Blackwall.,Unspecified
045-001114487,Abigail,"Built 1622, 200/300 tons. Voyages: (1) 1621/2 Java and Sumatra. Downs Jul 1622 - 17 Dec Cape - Batavia - Tiku - Dec 1623 Batavia - voyages to Sumatra 1624, Lagundy 1625, Coromandel 1626-27, Sumatra 1628 & 1629 - laid up 1631, rotten.",Unspecified
045-001114488,Abingdon,"400 tons, 30 guns, 80 crew. Voyages: (1) 1702/3 Surat. Capt John Goodfellow. Downs 11 Jun 1703 - 11 Oct 'Sandy Bay' Guinea - 24 Nov Cape - 18 Mar 1704 Anjengo - 31 Mar Calicut - 10 Apr Tellicherry - 16 Apr Karwar - 29 Apr Mangalore - 14 May Bombay - 11 Dec Surat - 4 Mar 1705 Bombay - voyage ended 31 May 1707. (2) 1707/8 Surat. Capt John Lesley. Downs 14 Apr 1708 - 3 Sep Cape - 9 Jan 1709 Anjengo - 20 Jan Calicut - 6 Feb Mangalore - 11 Feb Karwar - 9 Mar Bombay - 10 Apr Surat - 7 May Bombay - 19 Jun Madras - 10 Jul Balasore - 24 Jul Calcutta - 16 Oct Rogues River - 6 Jan 1710 Bombay - 17 Jan Surat - 2 Apr Bombay - 30 May Madras - 27 Sep Cape - 25 Oct St Helena - voyage ended 21 May. (3) 1711/2 St Helena and Benkulen. Capt John Lesley. Downs 20 Jun 1712 - 3 Nov St Helena - 21 Feb 1713 Batavia - 20 Mar Benkulen - 27 Mar Silebar - 1 May Benkulen - 28 Sep Batavia - 12 Feb 1714 Cape - 1 Mar St Helena - 6 Jun Nore.",1702-1714
045-001114489,Achilles,Voyages: (1) 1794/5 Bengal. Capt Robert Hogg. Liverpool 24 Aug 1795 - 11 Feb 1796 Bengal - 25 Mar Hugli - 4 Apr Culpee - 24 Jul St Helena - 26 Nov Crookhaven - 15 Dec Blackwall.,Unspecified
045-001114490,Addison,"470/490 tons, 30/34 guns, 94/98 crew. Voyages: (1) 1717/8 Bombay. Capt Zachary Hicks. Downs 8 Mar 1718 - 2 Apr São Tiago - 19 Jul Johanna - 7 Sep Bombay - 5 Nov Khanderi - 9 Nov Colaba - 2 Dec Karwar - 24 Dec Goa - 29 Dec Vijayadura - 13 Jan 1719 Bombay - 30 Jan Surat - 9 Feb Bombay - 21 Feb Tellicherry - 3 Mar Calicut - 1 May Cochin - 23 Jul Réunion - 12 Oct Cape - 29 Nov St Helena - 24 Mar Nore. 5 Nov 1718-13 Jan 1719 expedition against Angria. (2) 1720/1 Bombay and Bengal. Capt Leonard Hicks. Downs 5 Nov 1720 - wrecked at the Cape Jun 1722.",1717-1722
045-001114491,Admiral Aplin,"Built by Temple at South Shields, measured 1802, 2 decks, length 122ft 2in, keel 98ft 4in, breadth 32ft, hold 14ft 11in, wing transom 17ft, port cell 25ft 8in, waist 10in, between decks 6ft 10in, roundhouse 6ft 4in, ports 6 middle, 60 crew, 558 tons. Principal Managing Owner: Moses Agar. Voyages: (1) 1801/2 Madras. Capt John Rogers. Downs 20 May 1802 - 25 Sep Madras - 3 Jan 1803 St Helena - 31 Mar Deptford. (2) 1802/3 Ceylon, Madras and Bengal. Portsmouth 28 Aug 1803 - captured by the French near Mauritius 9 Jan 1804.",Unspecified
045-001114492,Admiral Barrington,"Extra ship, built by Butler, measured 1786, 3 decks, 3in bottom, length 119ft, keel 94ft 10in, breadth 32ft 4in, hold 13ft 9¾in, wing transom 19ft 2in, port cell 22ft 9in, between decks 4ft 7½in & 5ft 4½in, ports 12 middle & upper, deck range 76ft, 18 guns, 84 crew, 527 tons. Principal Managing Owner: Godfrey Thornton. Voyages: (1) 1786/7 China. Capt Charles Lindegreen. Portsmouth 21 Feb 1787 - 11 May False Bay - 21 Aug Whampoa - 7 Jan 1788 Macao - 22 Apr St Helena - 1 Aug Deptford.",Unspecified
045-001114493,Admiral Gambier,Voyages: (1) From China 1812. Capt Edward Lindsey. Lintin 5 Jul 1812 - 21 Aug Macao - 31 Dec Cape - 27 Jan 1813 St Helena - 18 May Blackwall.,Unspecified
